8731,558,Carmen Coleman,7,Brown Throw Pillows,Pillows,PayPal,8,19.99,2018-06-12 06:22:16,Colombia,Home Depot,73268,Y,
8732,582,Jeffery Burton,19,Bedside Table,"Wood, Bedroom",Internet Banking,1,69.99,2023-02-27 01:35:08,Belgium,Walmart,73269,Y,
8733,879,Brittney Self,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,8,25.99,2018-12-17 06:40:57,Greece,Lowes,73270,Y,
8734,632,Tim Salas,10,Gardening hand trowel,Plants,PayPal,5,10.99,2023-08-05 21:44:04,Egypt,Walmart,73271,Y,
8735,559,Elizabeth Parker,0,Clay Plant Pot,"Pot, Plants",PayPal,8,9.99,2023-02-20 14:34:22,Australia,Amazon,73272,Y,
8736,427,Christine Almeida,2,Cream Sofa,"Couch, Wood",PayPal,2,500.0,2014-12-17 13:01:07,China,Lowes,73273,Y,
8737,563,Anne Bailey,14,Wooden Fence,"Garden, Wood",PayPal,9,200.0,2016-04-23 17:05:40,Germany,eBay,73274,Y,
8738,423,James Dewitt,4,White Bed Clothes,Bed,Card,0,29.99,2020-05-19 02:41:28,Brazil,eBay,73275,Y,
8739,145,Frank Holliday,17,Vanilla candle,Candle,PayPal,5,15.99,2022-08-12 05:31:07,Italy,Lowes,73276,Y,
8740,560,Robert Hodgdon,4,White Bed Clothes,Bed,PayPal,8,29.99,2022-04-02 02:57:51,Japan,Home Depot,73277,Y,
8741,118,Evelyn Bartley,17,Vanilla candle,Candle,Internet Banking,3,15.99,2014-02-08 20:31:53,Poland,Amazon,73278,Y,
8742,5,Daniel Hale,12,Grey Sofa,Sofa,Internet Banking,6,29.99,2016-07-02 04:27:36,Brazil,Walmart,73279,Y,
8743,498,Marcy Skaggs,2,Cream Sofa,"Couch, Wood",Internet Banking,5,500.0,2017-03-20 14:44:19,India,Amazon,73280,Y,
8744,9,Charles Samuels,14,Wooden Fence,"Garden, Wood",Internet Banking,1,200.0,2018-04-21 03:06:39,Iraq,Home Depot,73281,Y,
8745,341,Shelia Tidwell,17,Vanilla candle,Candle,Google Pay,9,15.99,2016-08-04 23:14:28,Cameroon,Home Depot,73282,Y,
8746,71,Nicole Burleson,18,Black Beanbag,"Black, Leather",Card,8,69.99,2021-08-26 20:21:54,China,Amazon,73283,Y,
8747,886,Robert Knowles,9,Yellow watering can,Plants,Card,7,40.99,2016-11-03 04:23:54,France,Home Depot,73284,Y,
8748,705,Latoya Hudson,16,Knitted Throw Pillows,Pillows,Internet Banking,0,19.99,2019-12-25 03:15:48,India,Lowes,73285,Y,
8749,900,Jonathan Leach,14,Wooden Fence,"Garden, Wood",Internet Banking,8,200.0,2018-03-10 01:24:52,Brazil,eBay,73286,Y,
8750,884,Christopher Westgate,17,Vanilla candle,Candle,Card,6,15.99,2019-03-30 11:46:58,South Africa,Lowes,73287,Y,
8751,514,Michael Cox,14,Wooden Fence,"Garden, Wood",Card,0,200.0,2017-03-09 20:46:34,China,eBay,73288,Y,
8752,200,Edward Ray,14,Wooden Fence,"Garden, Wood",PayPal,5,200.0,2021-10-08 22:17:01,China,eBay,73289,Y,
8753,638,Kia Rubio,17,Vanilla candle,Candle,PayPal,3,15.99,2020-03-05 04:10:51,India,Amazon,73290,Y,
8754,956,Marc Goodson,16,Knitted Throw Pillows,Pillows,Card,7,19.99,2017-06-21 06:33:03,Moldova,Lowes,73291,Y,
8755,448,William Mcburney,2,Cream Sofa,"Couch, Wood",Google Pay,2,500.0,2022-04-29 23:16:26,Brazil,Walmart,73292,Y,
8756,209,Michelle Jones,15,Yellow Sofa,Sofa,Internet Banking,9,99.99,2020-09-05 10:12:46,Belgium,Lowes,73293,Y,
8757,211,Thalia Mack,3,Antique Drawers,"Antique, Bedroom",Card,4,250.0,2019-06-27 03:39:49,Russia,Walmart,73294,Y,
8758,433,Mary Pierce,19,Bedside Table,"Wood, Bedroom",Card,7,69.99,2015-06-10 23:41:10,Canada,Walmart,73295,Y,
8759,325,James Hutcheson,7,Brown Throw Pillows,Pillows,Internet Banking,3,19.99,2019-05-21 01:24:00,Philippines,Lowes,73296,Y,
8760,377,Joseph Sowell,15,Yellow Sofa,Sofa,PayPal,2,99.99,2017-09-20 05:41:06,United States,Home Depot,73297,Y,
8761,131,Dennis Vargas,17,Vanilla candle,Candle,Card,4,15.99,2020-12-09 21:31:58,India,Home Depot,73298,Y,
8762,760,Shane Stacy,10,Gardening hand trowel,Plants,Internet Banking,8,10.99,2017-07-27 01:04:09,Germany,Lowes,73299,Y,
8763,540,Margaret Christian,0,Clay Plant Pot,"Pot, Plants",Google Pay,9,9.99,2018-03-24 15:08:06,France,Home Depot,73300,Y,
8764,828,Matthew Prejean,19,Bedside Table,"Wood, Bedroom",Google Pay,8,69.99,2017-03-07 05:53:57,Philippines,Home Depot,73301,Y,
8765,865,Doris Tanner,12,Grey Sofa,Sofa,Internet Banking,4,29.99,2023-11-09 18:04:37,Guatemala,Walmart,73302,Y,
8766,502,William Davis,16,Knitted Throw Pillows,Pillows,PayPal,7,19.99,2022-08-18 08:19:51,Brazil,Home Depot,73303,Y,
8767,972,Sammy Lymon,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,2,99.99,2021-06-28 02:33:28,United States,Walmart,73304,Y,
8768,20,Lili Evers,14,Wooden Fence,"Garden, Wood",Internet Banking,3,200.0,2015-09-19 17:44:45,Vietnam,Walmart,73305,Y,
8769,918,William Williams,1,Copper Light,"Copper, Bedroom",Card,8,59.99,2015-03-19 05:45:38,North Macedonia,Walmart,73306,Y,
8770,555,Justin Phillips,19,Bedside Table,"Wood, Bedroom",Card,8,69.99,2019-11-19 12:21:09,Italy,Home Depot,73307,Y,
8771,403,Marsha Randall,16,Knitted Throw Pillows,Pillows,PayPal,5,19.99,2023-02-07 18:27:14,Kyrgyzstan,eBay,73308,Y,
8772,922,Richard Eastlick,18,Black Beanbag,"Black, Leather",PayPal,5,69.99,2018-12-28 17:40:30,India,eBay,73309,Y,
8773,183,Kenneth Podolsky,14,Wooden Fence,"Garden, Wood",Google Pay,8,200.0,2018-02-13 20:04:36,United States,Home Depot,73310,Y,
8774,918,William Williams,1,Copper Light,"Copper, Bedroom",Google Pay,3,59.99,2023-04-30 00:01:44,North Macedonia,Walmart,73311,Y,
8775,325,James Hutcheson,0,Clay Plant Pot,"Pot, Plants",Card,4,9.99,2014-08-10 12:04:57,Philippines,Lowes,73312,Y,
8776,778,Jessica Blalock,15,Yellow Sofa,Sofa,Card,0,99.99,2019-04-29 02:30:11,Netherlands,Walmart,73313,Y,
8777,555,Justin Phillips,14,Wooden Fence,"Garden, Wood",PayPal,5,200.0,2021-04-26 15:59:35,Italy,Lowes,73314,Y,
8778,510,Donald Manning,7,Brown Throw Pillows,Pillows,PayPal,9,19.99,2021-09-22 14:31:15,Turkey,Amazon,73315,Y,
8779,72,Dorothy Snavely,2,Cream Sofa,"Couch, Wood",Google Pay,6,500.0,2019-01-14 08:56:13,Azerbaijan,Lowes,73316,Y,
8780,688,Jose Kazmierczak,10,Gardening hand trowel,Plants,Google Pay,0,10.99,2021-06-26 07:04:39,United States,Walmart,73317,Y,
8781,75,Doris Little,11,Biodegradable cardboard pots,"Garden, Plants",Card,3,10.0,2018-09-20 21:36:46,Italy,Amazon,73318,Y,
8782,225,Melody Rodriguez,10,Gardening hand trowel,Plants,Card,1,10.99,2017-04-18 14:05:11,United States,Walmart,73319,Y,
8783,754,Lisa Lloyd,15,Yellow Sofa,Sofa,Card,0,99.99,2019-10-23 08:51:40,India,Home Depot,73320,Y,
8784,920,Ellie Kirtland,8,White Ceramic Pot,"Pot, Plants",Google Pay,0,15.99,2015-11-14 10:59:40,Uganda,eBay,73321,Y,
8785,106,Steven Becker,16,Knitted Throw Pillows,Pillows,Internet Banking,6,19.99,2016-07-25 14:40:18,Uzbekistan,Amazon,73322,Y,
8786,338,Christine Davis,0,Clay Plant Pot,"Pot, Plants",Internet Banking,5,9.99,2022-02-13 16:44:59,Turkey,Walmart,73323,Y,
8787,817,Leona Kee,7,Brown Throw Pillows,Pillows,PayPal,8,19.99,2021-11-05 03:20:59,El Salvador,Walmart,73324,Y,
8788,699,Robert Arnold,9,Yellow watering can,Plants,Google Pay,3,40.99,2017-09-09 05:19:37,Philippines,Home Depot,73325,Y,
8789,347,Bonnie Elia,5,Pink Armchair,Chair,Card,7,750.0,2018-09-01 16:48:55,Colombia,Walmart,73326,Y,
8790,50,Orlando Molina,7,Brown Throw Pillows,Pillows,Internet Banking,0,19.99,2018-08-30 04:13:35,Spain,Lowes,73327,Y,
8791,856,Erika Gilmore,13,Wooden outdoor slats,"Wood, Garden",Card,1,25.99,2016-02-10 05:18:29,Poland,Lowes,73328,Y,
8792,48,Leslie Friedle,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,8,25.99,2018-12-03 23:21:24,Philippines,Lowes,73329,Y,
8793,804,James Lewis,5,Pink Armchair,Chair,Internet Banking,0,750.0,2017-06-26 22:15:14,United Kingdom,Walmart,73330,Y,
8794,456,Mona Melton,0,Clay Plant Pot,"Pot, Plants",Card,9,9.99,2016-05-18 05:27:23,Brazil,eBay,73331,Y,
8795,629,Sue Decamp,15,Yellow Sofa,Sofa,Google Pay,4,99.99,2014-02-17 20:07:40,India,eBay,73332,Y,
8796,456,Mona Melton,1,Copper Light,"Copper, Bedroom",PayPal,1,59.99,2020-12-12 04:44:47,Brazil,eBay,73333,Y,
8797,178,Billie Flowers,9,Yellow watering can,Plants,Google Pay,4,40.99,2019-04-18 00:58:52,Hungary,Walmart,73334,Y,
8798,470,Larry Strong,6,Wooden Outdoor Table,"Wood, Garden",Internet Banking,0,99.99,2016-11-13 07:02:44,Brazil,Home Depot,73335,Y,
8799,250,Stanley Byers,15,Yellow Sofa,Sofa,Card,9,99.99,2019-10-04 18:34:19,Kyrgyzstan,Amazon,73336,Y,
8800,994,Joshua Raman,5,Pink Armchair,Chair,Card,0,750.0,2016-05-24 18:58:16,United States,Lowes,73337,Y,
8801,531,Richard Soto,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,9,10.0,2018-03-13 12:43:25,South Africa,Walmart,73338,Y,
8802,692,Margaret Morris,17,Vanilla candle,Candle,Card,3,15.99,2019-12-12 00:46:11,United States,Lowes,73339,Y,
8803,950,Shari Baumgardner,8,White Ceramic Pot,"Pot, Plants",PayPal,8,15.99,2022-12-12 09:37:31,United States,Walmart,73340,Y,
8804,288,Alice Dardis,10,Gardening hand trowel,Plants,PayPal,1,10.99,2014-09-17 13:04:07,Iran,Lowes,73341,Y,
8805,596,Kristopher Trask,9,Yellow watering can,Plants,Card,7,40.99,2023-08-06 15:47:53,United States,Lowes,73342,Y,
8806,760,Shane Stacy,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2019-12-12 09:38:40,Germany,Home Depot,73343,Y,
8807,323,Bob Rae,17,Vanilla candle,Candle,Internet Banking,5,15.99,2022-05-07 13:38:57,Lebanon,Home Depot,73344,Y,
8808,881,Eunice Lavoie,4,White Bed Clothes,Bed,PayPal,5,29.99,2019-12-11 17:14:36,Madagascar,Walmart,73345,Y,
8809,40,Bobbie Singleton,12,Grey Sofa,Sofa,PayPal,2,29.99,2018-05-29 00:10:06,Argentina,Home Depot,73346,Y,
8810,641,Richard Miller,5,Pink Armchair,Chair,Google Pay,2,750.0,2016-06-23 07:00:50,Philippines,Walmart,73347,Y,
8811,686,Bradley Parton,9,Yellow watering can,Plants,Card,6,40.99,2018-10-09 23:15:24,Germany,Lowes,73348,Y,
8812,783,Perry Kenne,13,Wooden outdoor slats,"Wood, Garden",Google Pay,7,25.99,2019-09-04 22:54:08,Brazil,Walmart,73349,Y,
8813,716,Danielle Zamora,12,Grey Sofa,Sofa,Google Pay,8,29.99,2019-08-20 22:31:04,Algeria,Home Depot,73350,Y,
8814,42,Rose Erdman,11,Biodegradable cardboard pots,"Garden, Plants",Card,7,10.0,2019-05-03 05:20:59,United States,eBay,73351,Y,
8815,341,Shelia Tidwell,15,Yellow Sofa,Sofa,Google Pay,5,99.99,2019-11-11 20:35:08,Cameroon,Amazon,73352,Y,
8816,783,Perry Kenne,3,Antique Drawers,"Antique, Bedroom",Google Pay,5,250.0,2018-12-09 16:59:18,Brazil,Lowes,73353,Y,
8817,745,Diane Mason,5,Pink Armchair,Chair,Card,2,750.0,2021-08-09 20:49:54,India,Home Depot,73354,Y,
8818,479,Peter Rodriguez,2,Cream Sofa,"Couch, Wood",Internet Banking,5,500.0,2015-04-10 16:43:03,Costa Rica,Walmart,73355,Y,
8819,332,John Elder,7,Brown Throw Pillows,Pillows,Internet Banking,3,19.99,2019-02-22 09:39:04,Sweden,Home Depot,73356,Y,
8820,279,John Gonzales,3,Antique Drawers,"Antique, Bedroom",PayPal,6,250.0,2017-02-05 15:54:41,Canada,Home Depot,73357,Y,
8821,797,Howard Woodlin,17,Vanilla candle,Candle,Card,1,15.99,2018-02-14 06:47:27,India,Amazon,73358,Y,
8822,780,Jennifer Visick,16,Knitted Throw Pillows,Pillows,Internet Banking,0,19.99,2018-07-25 08:09:41,United States,Home Depot,73359,Y,
8823,321,Elizabeth Walker,4,White Bed Clothes,Bed,Card,3,29.99,2021-11-15 11:07:58,Ukraine,Home Depot,73360,Y,
8824,81,Deborah Culbertson,4,White Bed Clothes,Bed,Card,5,29.99,2016-10-22 19:18:00,United Kingdom,Home Depot,73361,Y,
8825,652,Clinton Arney,17,Vanilla candle,Candle,Internet Banking,8,15.99,2023-06-14 04:10:23,India,Walmart,73362,Y,
8826,3,John Brown,10,Gardening hand trowel,Plants,PayPal,9,10.99,2018-04-09 16:21:15,United States,Walmart,73363,Y,
8827,563,Anne Bailey,7,Brown Throw Pillows,Pillows,Google Pay,3,19.99,2019-11-16 10:31:58,Germany,Lowes,73364,Y,
8828,393,Janet Sheehan,1,Copper Light,"Copper, Bedroom",Google Pay,9,59.99,2018-08-17 15:27:01,India,Home Depot,73365,Y,
8829,824,Steven Smiley,18,Black Beanbag,"Black, Leather",Card,5,69.99,2021-02-23 11:34:59,Germany,Amazon,73366,Y,
8830,476,Lilia Mcmillen,7,Brown Throw Pillows,Pillows,Google Pay,4,19.99,2022-08-10 02:17:31,Germany,Lowes,73367,Y,
8831,550,Peter Mcfolley,9,Yellow watering can,Plants,Card,6,40.99,2015-09-10 14:24:23,United Kingdom,Home Depot,73368,Y,
8832,395,Juan Moss,17,Vanilla candle,Candle,Google Pay,6,15.99,2017-12-05 12:59:30,Brazil,Walmart,73369,N,Wrong Credentials
8833,372,Paul Adorno,19,Bedside Table,"Wood, Bedroom",Google Pay,7,69.99,2017-08-27 17:10:03,Sri Lanka,Home Depot,73370,Y,
8834,977,Horace Elder,14,Wooden Fence,"Garden, Wood",PayPal,5,200.0,2023-05-23 22:10:22,Slovakia,eBay,73371,Y,
8835,100,Sharon Vanmeter,0,Clay Plant Pot,"Pot, Plants",Google Pay,3,9.99,2014-03-26 07:51:28,Italy,Lowes,73372,Y,
8836,94,Betty New,9,Yellow watering can,Plants,PayPal,7,40.99,2018-08-29 16:59:56,El Salvador,Lowes,73373,Y,
8837,217,Fred Dykes,3,Antique Drawers,"Antique, Bedroom",PayPal,1,250.0,2023-06-01 03:23:17,Brazil,eBay,73374,Y,
8838,770,James Beanblossom,16,Knitted Throw Pillows,Pillows,Card,2,19.99,2020-08-17 15:11:13,Saudi Arabia,Walmart,73375,Y,
8839,796,Glen Johnson,13,Wooden outdoor slats,"Wood, Garden",Google Pay,5,25.99,2016-10-19 13:49:08,Morocco,Walmart,73376,Y,
8840,924,Lynn Pereira,1,Copper Light,"Copper, Bedroom",Google Pay,8,59.99,2016-01-11 04:13:48,India,Walmart,73377,Y,
8841,530,Melissa Holder,12,Grey Sofa,Sofa,PayPal,4,29.99,2018-08-26 01:42:47,Germany,Lowes,73378,Y,
8842,304,Charlotte Lopez,13,Wooden outdoor slats,"Wood, Garden",PayPal,8,25.99,2017-09-27 02:06:57,United Kingdom,Walmart,73379,Y,
8843,221,Lucy Bell,5,Pink Armchair,Chair,Card,2,750.0,2017-12-19 07:06:39,Ethiopia,Walmart,73380,Y,
8844,354,Rick Cabrales,15,Yellow Sofa,Sofa,Card,9,99.99,2015-09-24 17:29:33,Russia,Walmart,73381,Y,
8845,9,Charles Samuels,4,White Bed Clothes,Bed,Card,0,29.99,2021-03-15 02:46:33,Iraq,Amazon,73382,Y,
8846,995,Nicholas Sanchez,13,Wooden outdoor slats,"Wood, Garden",PayPal,6,25.99,2019-03-12 22:34:53,India,Home Depot,73383,Y,
8847,426,Joseph Repinski,16,Knitted Throw Pillows,Pillows,Card,9,19.99,2015-05-22 21:15:51,Serbia,Amazon,73384,Y,
8848,569,Mary Cocke,7,Brown Throw Pillows,Pillows,Google Pay,7,19.99,2023-02-02 21:48:48,India,Home Depot,73385,Y,
8849,248,Vida Burnside,3,Antique Drawers,"Antique, Bedroom",PayPal,1,250.0,2015-11-18 04:00:58,United States,Lowes,73386,Y,
8850,689,Jose Brown,2,Cream Sofa,"Couch, Wood",Google Pay,9,500.0,2016-07-17 00:07:53,Algeria,Lowes,73387,Y,
8851,477,David Rainforth,2,Cream Sofa,"Couch, Wood",Card,6,500.0,2021-08-13 08:20:21,Brazil,eBay,73388,Y,
8852,209,Michelle Jones,10,Gardening hand trowel,Plants,Google Pay,0,10.99,2014-10-04 12:39:31,Belgium,Lowes,73389,Y,
8853,138,Paulette Hill,5,Pink Armchair,Chair,Google Pay,4,750.0,2019-10-14 01:50:09,Poland,Lowes,73390,Y,
8854,636,Patricia Rogers,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,2,10.0,2017-07-10 11:42:47,Italy,Walmart,73391,Y,
8855,17,William Peterson,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,4,25.99,2014-01-20 07:39:38,France,Lowes,73392,Y,
8856,759,Troy Deuell,10,Gardening hand trowel,Plants,Card,8,10.99,2023-01-05 01:33:22,Senegal,Home Depot,73393,Y,
8857,780,Jennifer Visick,9,Yellow watering can,Plants,Internet Banking,6,40.99,2021-06-19 14:02:19,United States,Walmart,73394,Y,
8858,633,Janice Cyr,16,Knitted Throw Pillows,Pillows,Internet Banking,7,19.99,2017-11-09 06:20:32,Brazil,Lowes,73395,Y,
8859,733,Betty Flowers,17,Vanilla candle,Candle,Internet Banking,6,15.99,2019-04-08 22:03:54,Brazil,Lowes,73396,Y,
8860,686,Bradley Parton,3,Antique Drawers,"Antique, Bedroom",Card,5,250.0,2015-12-24 00:57:36,Germany,Amazon,73397,Y,
8861,602,James Brown,2,Cream Sofa,"Couch, Wood",PayPal,5,500.0,2016-06-02 17:06:56,Serbia,Home Depot,73398,Y,
8862,566,Randy Scott,18,Black Beanbag,"Black, Leather",Google Pay,3,69.99,2023-01-13 00:00:07,Morocco,Walmart,73399,Y,
8863,757,Cynthia Silver,13,Wooden outdoor slats,"Wood, Garden",Google Pay,6,25.99,2019-04-17 09:36:26,India,Home Depot,73400,Y,
8864,571,John Daughtry,17,Vanilla candle,Candle,PayPal,0,15.99,2017-04-27 03:51:22,United States,Amazon,73401,Y,
8865,589,Eva Howell,1,Copper Light,"Copper, Bedroom",Internet Banking,5,59.99,2021-07-09 17:33:29,United Kingdom,Lowes,73402,Y,
8866,121,Ruth Maisonet,4,White Bed Clothes,Bed,Google Pay,1,29.99,2019-01-13 17:26:00,Tunisia,Lowes,73403,Y,
8867,356,Michael Dameron,16,Knitted Throw Pillows,Pillows,Google Pay,4,19.99,2020-05-24 14:33:21,India,Walmart,73404,Y,
8868,822,Angelica Gallegos,4,White Bed Clothes,Bed,Google Pay,6,29.99,2023-09-06 08:50:24,Brazil,Amazon,73405,Y,
8869,518,Charlene Rice,1,Copper Light,"Copper, Bedroom",PayPal,2,59.99,2015-09-16 18:08:31,Madagascar,Home Depot,73406,Y,
8870,958,Susan Divine,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,6,25.99,2019-02-27 10:46:58,Italy,Amazon,73407,Y,
8871,1,Danny Cruz,15,Yellow Sofa,Sofa,Card,6,99.99,2022-02-01 16:52:11,Iraq,eBay,73408,Y,
8872,851,Megan Mcneil,7,Brown Throw Pillows,Pillows,Card,9,19.99,2021-07-19 17:45:20,United States,Home Depot,73409,Y,
8873,283,Aaron Moll,17,Vanilla candle,Candle,PayPal,3,15.99,2023-02-20 21:09:52,China,eBay,73410,Y,
8874,307,Eric Gonzalez,10,Gardening hand trowel,Plants,Internet Banking,4,10.99,2020-04-29 17:54:13,Belarus,Home Depot,73411,Y,
8875,582,Jeffery Burton,8,White Ceramic Pot,"Pot, Plants",Card,4,15.99,2015-05-08 23:07:22,Belgium,Lowes,73412,Y,
8876,752,John Alvarez,2,Cream Sofa,"Couch, Wood",Card,9,500.0,2022-09-17 13:09:36,Russia,Lowes,73413,Y,
8877,606,Cody Long,15,Yellow Sofa,Sofa,Internet Banking,2,99.99,2019-01-01 01:18:44,Italy,Amazon,73414,Y,
8878,686,Bradley Parton,13,Wooden outdoor slats,"Wood, Garden",Card,2,25.99,2023-06-03 13:41:18,Germany,Walmart,73415,Y,
8879,212,Mark Mortenson,0,Clay Plant Pot,"Pot, Plants",Internet Banking,0,9.99,2016-08-26 13:35:07,Germany,Amazon,73416,Y,
8880,235,Pamela Philhower,2,Cream Sofa,"Couch, Wood",Google Pay,2,500.0,2014-09-17 19:36:38,Portugal,Walmart,73417,Y,
8881,100,Sharon Vanmeter,0,Clay Plant Pot,"Pot, Plants",PayPal,5,9.99,2014-11-30 19:00:35,Italy,Walmart,73418,Y,
8882,414,Eddie Horal,18,Black Beanbag,"Black, Leather",Card,9,69.99,2014-08-05 21:34:00,United States,Amazon,73419,Y,
8883,541,Laura Teeter,1,Copper Light,"Copper, Bedroom",PayPal,7,59.99,2014-05-05 21:31:36,Canada,Walmart,73420,Y,
8884,333,Cara Barnes,15,Yellow Sofa,Sofa,Internet Banking,2,99.99,2023-05-24 03:31:15,United States,Amazon,73421,Y,
8885,494,Nicole Velez,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,1,10.0,2018-05-02 18:21:49,Spain,Lowes,73422,Y,
8886,93,Micheal Newell,19,Bedside Table,"Wood, Bedroom",PayPal,6,69.99,2018-05-22 15:25:49,Malta,eBay,73423,Y,
8887,151,Tamika Martinez,8,White Ceramic Pot,"Pot, Plants",PayPal,6,15.99,2014-12-06 15:27:08,United Kingdom,Walmart,73424,Y,
8888,921,Joseph Borner,14,Wooden Fence,"Garden, Wood",Internet Banking,2,200.0,2015-10-29 10:50:16,Brazil,Walmart,73425,Y,
8889,526,Eric Brock,18,Black Beanbag,"Black, Leather",PayPal,9,69.99,2014-08-06 00:07:44,Italy,Home Depot,73426,Y,
8890,920,Ellie Kirtland,17,Vanilla candle,Candle,Card,9,15.99,2014-11-16 07:05:18,Uganda,eBay,73427,Y,
8891,26,Robert Jones,5,Pink Armchair,Chair,Google Pay,1,750.0,2017-12-03 02:39:15,Italy,Amazon,73428,Y,
8892,650,Brandon Dennis,18,Black Beanbag,"Black, Leather",Google Pay,5,69.99,2021-06-12 18:04:30,Pakistan,Amazon,73429,Y,
8893,340,Michele Miller,0,Clay Plant Pot,"Pot, Plants",Card,5,9.99,2022-09-16 08:45:48,Japan,Amazon,73430,Y,
8894,151,Tamika Martinez,15,Yellow Sofa,Sofa,Card,9,99.99,2020-12-10 05:47:12,United Kingdom,Home Depot,73431,Y,
8895,860,Rachel Browning,5,Pink Armchair,Chair,PayPal,2,750.0,2019-05-20 20:42:02,United States,Walmart,73432,Y,
8896,77,Terry Weaver,18,Black Beanbag,"Black, Leather",Google Pay,5,69.99,2018-02-21 17:46:11,Cuba,eBay,73433,Y,
8897,878,Martin Curtis,14,Wooden Fence,"Garden, Wood",Card,8,200.0,2023-09-16 15:58:06,Pakistan,Amazon,73434,Y,
8898,560,Robert Hodgdon,16,Knitted Throw Pillows,Pillows,Internet Banking,9,19.99,2018-02-18 10:26:41,Japan,Lowes,73435,Y,
8899,371,Betty Kong,12,Grey Sofa,Sofa,Card,0,29.99,2019-12-28 13:02:09,Canada,eBay,73436,Y,
8900,474,Georgiana Espinosa,18,Black Beanbag,"Black, Leather",Card,5,69.99,2021-03-25 22:59:05,India,eBay,73437,Y,
8901,387,Laurie Ashley,6,Wooden Outdoor Table,"Wood, Garden",PayPal,1,99.99,2023-02-02 11:49:19,Russia,eBay,73438,Y,
8902,622,Derek Logan,7,Brown Throw Pillows,Pillows,Google Pay,5,19.99,2021-04-15 19:38:12,India,eBay,73439,Y,
8903,837,Kathleen Inda,15,Yellow Sofa,Sofa,Google Pay,7,99.99,2014-11-03 03:10:00,"Korea, South",Home Depot,73440,Y,
8904,200,Edward Ray,1,Copper Light,"Copper, Bedroom",PayPal,7,59.99,2018-12-14 07:45:20,China,Home Depot,73441,Y,
8905,250,Stanley Byers,14,Wooden Fence,"Garden, Wood",PayPal,8,200.0,2016-10-12 18:58:40,Kyrgyzstan,Amazon,73442,Y,
8906,747,Maria Young,9,Yellow watering can,Plants,PayPal,9,40.99,2022-07-20 07:40:50,United States,Walmart,73443,Y,
8907,941,Freddy Harrington,17,Vanilla candle,Candle,Internet Banking,1,15.99,2014-06-11 23:40:53,Japan,eBay,73444,Y,
8908,885,Ray Adkison,9,Yellow watering can,Plants,Card,6,40.99,2021-10-08 12:15:51,Brazil,Amazon,73445,Y,
8909,455,Josephine Frezzo,10,Gardening hand trowel,Plants,Card,8,10.99,2018-01-25 10:20:52,Spain,Amazon,73446,Y,
8910,899,Renee Pope,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2020-02-03 18:55:04,Madagascar,Walmart,73447,Y,
8911,945,James Williamson,10,Gardening hand trowel,Plants,PayPal,6,10.99,2015-02-08 12:52:41,Taiwan,Lowes,73448,Y,
8912,550,Peter Mcfolley,4,White Bed Clothes,Bed,Card,0,29.99,2017-04-25 11:59:54,United Kingdom,Walmart,73449,Y,
8913,909,Patricia Mcguffey,4,White Bed Clothes,Bed,Internet Banking,9,29.99,2021-12-22 03:44:40,United States,Walmart,73450,Y,
8914,856,Erika Gilmore,4,White Bed Clothes,Bed,Card,5,29.99,2019-05-29 12:17:51,Poland,Amazon,73451,Y,
8915,326,Francis Vaughn,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,6,99.99,2021-10-19 10:57:31,Brazil,Amazon,73452,Y,
8916,454,Charlotte Barnett,5,Pink Armchair,Chair,Internet Banking,4,750.0,2017-12-16 13:47:39,Spain,Amazon,73453,Y,
8917,399,Kristi Richard,10,Gardening hand trowel,Plants,Google Pay,0,10.99,2021-10-26 17:16:49,United States,Lowes,73454,Y,
8918,244,Lora King,7,Brown Throw Pillows,Pillows,PayPal,9,19.99,2021-02-22 10:02:59,United States,Amazon,73455,Y,
8919,521,Diane Almon,14,Wooden Fence,"Garden, Wood",Card,9,200.0,2017-08-30 18:16:24,India,eBay,73456,Y,
8920,143,Joseph Davis,2,Cream Sofa,"Couch, Wood",Internet Banking,4,500.0,2022-03-28 08:26:36,India,Amazon,73457,Y,
8921,680,Shirley Willis,14,Wooden Fence,"Garden, Wood",PayPal,5,200.0,2020-12-25 00:58:31,Russia,Amazon,73458,Y,
8922,108,Frank Shockey,16,Knitted Throw Pillows,Pillows,Internet Banking,3,19.99,2015-04-30 06:52:48,Algeria,Walmart,73459,Y,
8923,380,Regan King,4,White Bed Clothes,Bed,Card,5,29.99,2021-05-11 11:37:50,Russia,Home Depot,73460,Y,
8924,615,Bertha Lucero,10,Gardening hand trowel,Plants,Internet Banking,3,10.99,2017-10-08 16:41:10,United States,Home Depot,73461,Y,
8925,730,Anita Howard,17,Vanilla candle,Candle,Card,5,15.99,2018-03-14 20:37:58,Brazil,Amazon,73462,Y,
