Saint Kitts and Nevis,9,28
Zambia,22,8
Panama,10,43
Angola,16,24
Svalbard & Jan Mayen Islands,8,15
Afghanistan,2,15
Latvia,5,23
Ecuador,11,7
Haiti,23,7
Myanmar,0,7
Iceland,9,20
Mexico,15,38
India,4,11
Romania,17,13
Saint Vincent and the Grenadines,10,45
Tunisia,4,49
Chad,2,2
Monaco,0,13
Spain,10,26
Liechtenstein,13,5
Libyan Arab Jamahiriya,4,9
Guadeloupe,4,27
Uganda,6,3
Sudan,0,11
Singapore,23,8
Egypt,11,18
United Arab Emirates,6,28
Tanzania,11,15
British Indian Ocean Territory (Chagos Archipelago),23,13
Timor-Leste,18,38
Jersey,21,1
Nepal,12,6
Mexico,3,16
Myanmar,8,19
American Samoa,10,4
Austria,7,9
Serbia,8,1
Montenegro,23,14
Djibouti,14,27
Tajikistan,2,20
China,5,2
Guinea-Bissau,15,28
San Marino,9,19
Kyrgyz Republic,22,9
New Zealand,10,32
Honduras,22,17
Maldives,5,23
Rwanda,17,15
Sao Tome and Principe,0,3
Guadeloupe,0,15
Iceland,15,17
Lao People's Democratic Republic,18,15
Mali,20,23
Montserrat,12,16
Niger,3,10
Guam,9,19
Thailand,8,18
Malawi,5,16
Hong Kong,11,26
Nauru,8,13
British Indian Ocean Territory (Chagos Archipelago),3,15
Lao People's Democratic Republic,21,22
Dominica,5,8
Kazakhstan,19,17
Algeria,18,45
Norfolk Island,17,16
Andorra,18,34
Ethiopia,17,6
Niue,13,20
Grenada,13,26
United States of America,11,19
Cocos (Keeling) Islands,5,1
Anguilla,16,16
Netherlands,2,23
Senegal,23,32
Sierra Leone,19,28
Russian Federation,21,13
Israel,9,17
Reunion,4,5
Egypt,1,9
Bulgaria,23,15
Seychelles,5,21
Ecuador,8,15
Niger,13,11
Djibouti,18,14
Turks and Caicos Islands,9,8
Kenya,21,4
Bouvet Island (Bouvetoya),2,12
British Indian Ocean Territory (Chagos Archipelago),5,2
Vanuatu,17,13
Mali,22,11
Malta,23,18
Lebanon,3,55
Guinea,7,11
Sierra Leone,5,22
Tanzania,17,22
Russian Federation,4,23
Macao,13,11
Israel,5,2
Congo,7,11
Northern Mariana Islands,15,3
Antigua and Barbuda,0,24
Thailand,11,27
Finland,11,5
Singapore,6,16
United States Virgin Islands,5,5
Azerbaijan,15,7
United Arab Emirates,13,6
Slovenia,1,26
Venezuela,19,14
Guinea,8,6
Sierra Leone,7,11
Cameroon,6,4
Nicaragua,11,13
Antigua and Barbuda,8,6
Morocco,4,11
Somalia,16,13
Switzerland,20,9
Philippines,10,29
Bulgaria,0,7
Luxembourg,1,1
Belarus,1,6
North Macedonia,22,23
Vietnam,8,6
Thailand,15,4
Bhutan,10,2
Micronesia,15,21
American Samoa,18,20
Madagascar,10,25
Sri Lanka,18,10
Albania,23,9
Tokelau,13,3
Sweden,18,7
British Virgin Islands,12,5
South Georgia and the South Sandwich Islands,12,11
Morocco,22,17
Georgia,14,11
Algeria,7,16
Bolivia,18,8
French Polynesia,21,19
Grenada,10,27
Germany,12,9
Armenia,14,20
Brazil,11,2
Nauru,3,11
Northern Mariana Islands,3,9
Bahamas,17,3
Chile,12,20
Saint Kitts and Nevis,8,13
Liechtenstein,4,4
Italy,21,6
Lao People's Democratic Republic,12,33
Kenya,7,10
Mexico,5,14
Grenada,6,11
French Polynesia,5,8
Holy See (Vatican City State),2,17
Saint Helena,1,13
New Caledonia,10,11
Isle of Man,19,7
Antarctica (the territory South of 60 deg S),12,16
Jordan,20,26
Dominica,23,7
Lesotho,15,17
Isle of Man,12,6
Guadeloupe,2,8
Liechtenstein,11,28
Zambia,5,10
Sri Lanka,13,39
British Indian Ocean Territory (Chagos Archipelago),18,32
Burkina Faso,10,14
Yemen,6,3
Trinidad and Tobago,2,1
Tanzania,4,19
Malta,11,7
Tanzania,16,10
Poland,3,18
Moldova,7,22
Morocco,19,16
American Samoa,19,11
Oman,1,14
Lithuania,0,29
Libyan Arab Jamahiriya,20,13
Ghana,7,10
Nicaragua,12,14
Madagascar,1,6
Jamaica,15,30
Korea,23,3
Libyan Arab Jamahiriya,10,13
Monaco,18,17
Liberia,12,6
Ethiopia,15,28
Denmark,8,10
Japan,12,5
Tonga,14,18
Papua New Guinea,15,14
Tokelau,3,2
Panama,15,2
San Marino,8,12
Macao,19,3
Central African Republic,13,53
Albania,16,29
Jamaica,13,4
Japan,15,20
Yemen,1,11
Namibia,4,26
Marshall Islands,16,11
United Arab Emirates,5,12
Mongolia,9,1
Paraguay,5,6
Spain,9,13
Greenland,18,13
Georgia,10,19
Vanuatu,22,19
Philippines,5,3
Nicaragua,9,19
El Salvador,11,42
Croatia,7,15
Pakistan,15,19
Christmas Island,17,12
Benin,19,2
Heard Island and McDonald Islands,8,24
Montenegro,16,10
Cook Islands,18,25
Cote d'Ivoire,7,27
Turks and Caicos Islands,10,18
Central African Republic,16,10
Namibia,7,14
Paraguay,9,17
British Indian Ocean Territory (Chagos Archipelago),12,31
Guernsey,3,14
Fiji,22,7
Australia,5,5
Georgia,6,2
British Virgin Islands,16,28
United Kingdom,10,5
Gabon,10,20
Seychelles,7,39
Gabon,13,14
Gabon,12,7
Cook Islands,19,24
Israel,2,48
Bolivia,7,7
Vanuatu,0,17
Ethiopia,12,29
Aruba,12,13
Luxembourg,7,8
Mozambique,0,3
Guinea,21,12
Djibouti,9,19
Maldives,14,5
Denmark,11,4
El Salvador,6,10
Puerto Rico,20,5
Paraguay,14,18
Chile,10,14
Ghana,23,7
Burkina Faso,18,13
Ukraine,20,15
British Virgin Islands,5,24
Zambia,18,13
Tuvalu,17,6
Mali,13,11
Tokelau,12,4
Croatia,16,17
Central African Republic,21,12
North Macedonia,4,7
Cuba,5,12
Nicaragua,16,17
Iceland,4,45
Guam,19,5
Anguilla,2,8
Ghana,10,4
Comoros,0,9
Palau,6,10
Dominica,12,23
British Indian Ocean Territory (Chagos Archipelago),0,9
Svalbard & Jan Mayen Islands,2,16
Holy See (Vatican City State),16,20
Samoa,3,23
Gabon,0,20
San Marino,6,32
Zimbabwe,3,14
Bangladesh,16,25
Malawi,21,20
Tajikistan,12,12
Bouvet Island (Bouvetoya),7,18
Bermuda,9,16
Guinea-Bissau,12,14
Barbados,19,10
Norway,16,8
Libyan Arab Jamahiriya,21,15
Denmark,16,20
Guatemala,23,10
San Marino,14,19
Kuwait,4,14
Macao,9,16
Mauritius,9,1
New Caledonia,21,14
Uzbekistan,19,4
Argentina,22,16
New Caledonia,9,20
Sierra Leone,22,12
Antigua and Barbuda,20,28
Oman,15,19
Norfolk Island,13,15
Kenya,4,22
Burundi,4,17
Uganda,12,20
Saint Vincent and the Grenadines,3,14
Spain,5,25
Uganda,21,33
Pakistan,4,2
Austria,16,15
Jersey,15,9
Switzerland,3,20
French Polynesia,19,28
Austria,9,32
Kazakhstan,17,12
Papua New Guinea,21,10
Timor-Leste,19,20
Singapore,20,19
Bulgaria,22,17
Namibia,13,36
Sweden,13,16
Turkmenistan,8,13
Cayman Islands,13,17
Ethiopia,16,47
Papua New Guinea,11,8
Japan,10,5
Haiti,15,4
Pakistan,19,31
Bolivia,0,20
Romania,9,15
Equatorial Guinea,10,19
Dominica,15,33
South Georgia and the South Sandwich Islands,10,14
United States Virgin Islands,23,17
Israel,13,7
Uruguay,8,19
Hungary,13,7
Swaziland,5,18
Grenada,14,26
Panama,11,3
Cyprus,16,22
Saint Barthelemy,7,16
Nicaragua,14,17
Yemen,8,31
Egypt,10,6
Timor-Leste,17,17
Antarctica (the territory South of 60 deg S),10,9
Sudan,23,4
Nauru,17,7
Kuwait,5,11
Iceland,10,17
Fiji,0,5
United States Minor Outlying Islands,2,19
Nigeria,20,8
Aruba,8,14
Timor-Leste,4,3
Gibraltar,5,19
Belarus,4,5
Cambodia,12,13
Iraq,10,20
Brazil,2,5
Jamaica,11,17
Slovenia,20,33
Costa Rica,3,14
Slovakia (Slovak Republic),0,9
United States of America,23,25
Venezuela,2,16
Belize,13,18
Estonia,23,22
Slovenia,3,7
Kenya,22,14
Saint Lucia,7,8
Australia,2,10
Ukraine,17,34
Bahamas,9,14
Guam,4,19
Tuvalu,23,17
Poland,5,14
Georgia,0,16
Bahrain,13,17
Dominica,21,1
Saint Kitts and Nevis,3,3
Hungary,8,3
Algeria,13,19
Somalia,20,23
Oman,2,3
French Southern Territories,15,10
Canada,4,19
Estonia,19,10
British Indian Ocean Territory (Chagos Archipelago),16,5
Cayman Islands,15,35
Morocco,21,12
Liberia,20,13
Zimbabwe,15,4
Saint Lucia,14,17
New Zealand,17,28
Grenada,20,16
Singapore,15,12
Turks and Caicos Islands,15,42
French Guiana,7,14
Peru,0,11
Norfolk Island,15,27
Algeria,17,13
Bahrain,19,4
Malaysia,18,25
Cyprus,22,11
Seychelles,15,3
Samoa,12,19
Equatorial Guinea,8,27
Djibouti,23,9
Turkmenistan,11,35
Italy,18,20
Mauritius,5,8
Tonga,2,39
United Kingdom,21,18
Senegal,13,20
Russian Federation,5,28
Morocco,12,5
Barbados,20,4
Equatorial Guinea,16,3
Panama,7,11
Armenia,23,12
New Caledonia,23,11
Israel,18,17
South Africa,23,13
Syrian Arab Republic,18,24
Jersey,13,11
Nauru,16,1
Greece,14,3
Bhutan,6,15
British Virgin Islands,22,6
China,19,31
Vietnam,6,8
Palestinian Territory,23,12
Sierra Leone,4,20
Uganda,19,17
Slovenia,11,15
Mali,5,6
Guadeloupe,10,14
Chad,21,21
Bosnia and Herzegovina,23,8
Chad,12,13
Paraguay,0,31
Argentina,3,29
Costa Rica,15,18
Fiji,16,19
Saint Kitts and Nevis,2,17
Puerto Rico,2,8
Zambia,14,8
Japan,16,13
Indonesia,0,13
El Salvador,12,19
Yemen,15,19
Tokelau,15,5
Afghanistan,20,13
Palau,17,17
Angola,10,5
United States Virgin Islands,6,3
Oman,6,10
Syrian Arab Republic,13,8
Russian Federation,17,23
Jordan,7,2
Liberia,13,4
Chile,7,19
Macao,8,3
Pakistan,13,10
Northern Mariana Islands,7,11
Libyan Arab Jamahiriya,16,17
Cameroon,15,2
Equatorial Guinea,11,11
Tunisia,9,19
Bolivia,15,16
Andorra,2,2
Sweden,15,13
United Kingdom,12,14
Anguilla,4,7
Burkina Faso,8,1
Chad,19,13
Turkmenistan,14,12
Egypt,12,2
Seychelles,22,4
Barbados,22,12
Monaco,23,17
Reunion,0,5
Honduras,21,4
Saint Martin,16,11
Bangladesh,0,12
Bangladesh,22,19
Netherlands,9,16
Turkey,11,1
Mozambique,9,3
Chad,20,16
Azerbaijan,19,10
Botswana,7,13
Mozambique,7,9
Venezuela,21,18
Luxembourg,18,4
Poland,2,9
Colombia,3,19
Venezuela,23,16
Brunei Darussalam,20,4
Afghanistan,23,11
Guyana,14,3
Thailand,7,17
Czech Republic,10,6
United States Virgin Islands,22,16
Guernsey,11,14
Yemen,17,12
Bangladesh,11,8
Russian Federation,13,8
South Georgia and the South Sandwich Islands,22,3
Madagascar,3,18
Pakistan,10,14
Bermuda,8,5
Montenegro,19,7
Ethiopia,13,32
American Samoa,17,9
South Africa,19,16
North Macedonia,14,4
Argentina,17,11
Namibia,0,9
Vanuatu,6,10
Swaziland,18,14
Grenada,7,11
Cyprus,4,19
Ireland,9,1
Taiwan,12,16
Grenada,22,14
Canada,20,4
United Arab Emirates,22,6
Guatemala,21,17
Guatemala,9,3
Puerto Rico,4,5
Serbia,1,19
Costa Rica,12,29
Nepal,18,10
Burkina Faso,1,16
India,2,16
Palestinian Territory,15,1
Uzbekistan,0,14
Ecuador,0,10
France,1,10
French Polynesia,3,18
Wallis and Futuna,22,12
Burundi,23,1
Central African Republic,5,4
Egypt,9,5
Latvia,23,30
Guam,7,6
Equatorial Guinea,12,6
Spain,7,11
Cook Islands,22,2
Palestinian Territory,19,9
United States Minor Outlying Islands,16,20
French Southern Territories,5,14
Lao People's Democratic Republic,3,2
Iraq,19,5
Christmas Island,14,13
Djibouti,22,4
American Samoa,16,15
Cayman Islands,2,1
Philippines,16,18
Bangladesh,9,9
British Virgin Islands,14,2
India,12,9
Philippines,19,2
Hungary,21,13
Mauritius,6,7
Poland,15,4
Kuwait,18,14
United States Minor Outlying Islands,8,15
Nepal,17,14
Niger,11,12
Colombia,19,8
Malta,4,14
Ghana,12,6
Iraq,9,3
Romania,14,36
Cape Verde,9,5
Guadeloupe,15,3
Saint Kitts and Nevis,6,14
Argentina,10,20
Argentina,8,21
Samoa,9,15
Uruguay,18,18
Malta,16,1
South Africa,0,4
Gabon,21,14
Morocco,1,7
Singapore,14,7
Morocco,23,30
Gibraltar,0,7
Cambodia,8,2
Ethiopia,22,26
Central African Republic,17,2
Bulgaria,15,19
Turkey,9,2
Seychelles,23,15
Cape Verde,0,37
United Kingdom,13,5
Gibraltar,16,9
Cape Verde,16,2
New Zealand,8,37
Namibia,8,7
Colombia,20,12
Guinea-Bissau,20,9
Madagascar,17,20
South Africa,15,8
Svalbard & Jan Mayen Islands,11,13
Cote d'Ivoire,14,8
Greece,22,15
Ireland,3,6
Anguilla,18,6
Venezuela,15,13
Pitcairn Islands,20,19
Pakistan,17,13
Croatia,10,7
Nepal,3,3
Mexico,19,20
Papua New Guinea,16,16
Saint Lucia,11,2
Zambia,13,23
Mauritania,4,18
United States Minor Outlying Islands,18,9
Slovakia (Slovak Republic),14,1
Ecuador,1,20
Palau,7,14
French Southern Territories,8,4
French Guiana,6,20
Italy,4,11
Niger,4,20
Jamaica,4,13
Puerto Rico,15,18
Saint Barthelemy,12,9
Kyrgyz Republic,13,16
Lao People's Democratic Republic,6,13
Jordan,17,17
South Georgia and the South Sandwich Islands,17,14
Solomon Islands,4,16
Burundi,0,4
Barbados,13,16
Sri Lanka,1,17
Ethiopia,19,13
Algeria,5,12
Rwanda,12,19
Finland,4,14
Martinique,1,20
Liechtenstein,20,9
United Kingdom,1,10
Ecuador,9,10
Niger,0,2
Andorra,14,12
Saint Barthelemy,17,13
Montenegro,7,20
Kiribati,22,4
Saudi Arabia,9,2
South Africa,12,1
Sudan,15,17
Nepal,15,6
Peru,15,15
Latvia,15,7
Jordan,12,10
Svalbard & Jan Mayen Islands,20,7
New Zealand,16,20
Vietnam,2,3
Saint Martin,23,15
Benin,17,20
Chad,5,15
Bermuda,22,7
Moldova,12,2
United Kingdom,23,20
Iran,10,19
Tuvalu,13,2
Switzerland,10,9
Norfolk Island,14,2
Romania,1,3
Saint Lucia,6,17
Belgium,10,8
United States Virgin Islands,2,19
Zambia,11,9
French Polynesia,13,15
Wallis and Futuna,1,3
Sudan,16,10
Guinea-Bissau,17,13
Libyan Arab Jamahiriya,0,13
Serbia,7,1
Micronesia,0,10
Hungary,17,12
Falkland Islands (Malvinas),7,6
Macao,5,1
Portugal,21,1
Maldives,10,18
United States Minor Outlying Islands,11,6
Malta,10,13
Belize,19,9
Liberia,2,11
Cayman Islands,10,19
Mozambique,3,7
Tuvalu,21,17
Guinea-Bissau,13,13
Myanmar,23,18
Fiji,18,6
Slovenia,18,18
Namibia,1,18
Saint Vincent and the Grenadines,2,10
Liberia,6,18
Nicaragua,10,2
Haiti,20,16
Belarus,14,2
Iraq,13,12
Lebanon,22,4
Paraguay,4,7
Slovakia (Slovak Republic),7,4
South Africa,17,13
Uruguay,15,15
Tajikistan,15,16
United Kingdom,5,15
Senegal,19,15
Guadeloupe,12,9
Netherlands,13,3
